id,name,value
8923,name_8923,89230
8924,name_8924,89240
8925,name_8925,89250
8926,name_8926,89260
8927,name_8927,89270
8928,name_8928,89280
8929,name_8929,89290
8930,name_8930,89300
8931,name_8931,89310
8932,name_8932,89320
8933,name_8933,89330
8934,name_8934,89340
8935,name_8935,89350
8936,name_8936,89360
8937,name_8937,89370
8938,name_8938,89380
8939,name_8939,89390
8940,name_8940,89400
8941,name_8941,89410
8942,name_8942,89420
8943,name_8943,89430
8944,name_8944,89440
8945,name_8945,89450
8946,name_8946,89460
8947,name_8947,89470
8948,name_8948,89480
8949,name_8949,89490
8950,name_8950,89500
8951,name_8951,89510
8952,name_8952,89520
8953,name_8953,89530
8954,name_8954,89540
8955,name_8955,89550
8956,name_8956,89560
8957,name_8957,89570
8958,name_8958,89580
8959,name_8959,89590
8960,name_8960,89600
8961,name_8961,89610
8962,name_8962,89620
8963,name_8963,89630
8964,name_8964,89640
8965,name_8965,89650
8966,name_8966,89660
8967,name_8967,89670
8968,name_8968,89680
8969,name_8969,89690
8970,name_8970,89700
8971,name_8971,89710
8972,name_8972,89720
8973,name_8973,89730
8974,name_8974,89740
8975,name_8975,89750
8976,name_8976,89760
8977,name_8977,89770
8978,name_8978,89780
8979,name_8979,89790
8980,name_8980,89800
8981,name_8981,89810
8982,name_8982,89820
8983,name_8983,89830
8984,name_8984,89840
8985,name_8985,89850
8986,name_8986,89860
8987,name_8987,89870
8988,name_8988,89880
8989,name_8989,89890
8990,name_8990,89900
8991,name_8991,89910
8992,name_8992,89920
8993,name_8993,89930
8994,name_8994,89940
8995,name_8995,89950
8996,name_8996,89960
8997,name_8997,89970
8998,name_8998,89980
8999,name_8999,89990
9000,name_9000,90000
9001,name_9001,90010
9002,name_9002,90020
9003,name_9003,90030
9004,name_9004,90040
9005,name_9005,90050
9006,name_9006,90060
9007,name_9007,90070
9008,name_9008,90080
9009,name_9009,90090
9010,name_9010,90100
9011,name_9011,90110
9012,name_9012,90120
9013,name_9013,90130
9014,name_9014,90140
9015,name_9015,90150
9016,name_9016,90160
9017,name_9017,90170
9018,name_9018,90180
9019,name_9019,90190
9020,name_9020,90200
9021,name_9021,90210
9022,name_9022,90220
9023,name_9023,90230
9024,name_9024,90240
9025,name_9025,90250
9026,name_9026,90260
9027,name_9027,90270
9028,name_9028,90280
9029,name_9029,90290
9030,name_9030,90300
9031,name_9031,90310
9032,name_9032,90320
9033,name_9033,90330
9034,name_9034,90340
9035,name_9035,90350
9036,name_9036,90360
9037,name_9037,90370
9038,name_9038,90380
9039,name_9039,90390
9040,name_9040,90400
9041,name_9041,90410
9042,name_9042,90420
9043,name_9043,90430
9044,name_9044,90440
9045,name_9045,90450
9046,name_9046,90460
9047,name_9047,90470
9048,name_9048,90480
9049,name_9049,90490
9050,name_9050,90500
9051,name_9051,90510
9052,name_9052,90520
9053,name_9053,90530
9054,name_9054,90540
9055,name_9055,90550
9056,name_9056,90560
9057,name_9057,90570
9058,name_9058,90580
9059,name_9059,90590
9060,name_9060,90600
9061,name_9061,90610
9062,name_9062,90620
9063,name_9063,90630
9064,name_9064,90640
9065,name_9065,90650
9066,name_9066,90660
9067,name_9067,90670
9068,name_9068,90680
9069,name_9069,90690
9070,name_9070,90700
9071,name_9071,90710
9072,name_9072,90720
9073,name_9073,90730
9074,name_9074,90740
9075,name_9075,90750
9076,name_9076,90760
9077,name_9077,90770
9078,name_9078,90780
9079,name_9079,90790
9080,name_9080,90800
9081,name_9081,90810
9082,name_9082,90820
9083,name_9083,90830
9084,name_9084,90840
9085,name_9085,90850
9086,name_9086,90860
9087,name_9087,90870
9088,name_9088,90880
9089,name_9089,90890
9090,name_9090,90900
9091,name_9091,90910
9092,name_9092,90920
9093,name_9093,90930
9094,name_9094,90940
9095,name_9095,90950
9096,name_9096,90960
9097,name_9097,90970
9098,name_9098,90980
9099,name_9099,90990
9100,name_9100,91000
9101,name_9101,91010
9102,name_9102,91020
9103,name_9103,91030
9104,name_9104,91040
9105,name_9105,91050
9106,name_9106,91060
9107,name_9107,91070
9108,name_9108,91080
9109,name_9109,91090
9110,name_9110,91100
9111,name_9111,91110
9112,name_9112,91120
9113,name_9113,91130
9114,name_9114,91140
9115,name_9115,91150
9116,name_9116,91160
9117,name_9117,91170
9118,name_9118,91180
9119,name_9119,91190
9120,name_9120,91200
9121,name_9121,91210
9122,name_9122,91220
9123,name_9123,91230
9124,name_9124,91240
9125,name_9125,91250
9126,name_9126,91260
9127,name_9127,91270
9128,name_9128,91280
9129,name_9129,91290
9130,name_9130,91300
9131,name_9131,91310
9132,name_9132,91320
9133,name_9133,91330
9134,name_9134,91340
9135,name_9135,91350
9136,name_9136,91360
9137,name_9137,91370
9138,name_9138,91380
9139,name_9139,91390
9140,name_9140,91400
9141,name_9141,91410
9142,name_9142,91420
9143,name_9143,91430
9144,name_9144,91440
9145,name_9145,91450
9146,name_9146,91460
9147,name_9147,91470
9148,name_9148,91480
9149,name_9149,91490
9150,name_9150,91500
9151,name_9151,91510
9152,name_9152,91520
9153,name_9153,91530
9154,name_9154,91540
9155,name_9155,91550
9156,name_9156,91560
9157,name_9157,91570
9158,name_9158,91580
9159,name_9159,91590
9160,name_9160,91600
9161,name_9161,91610
9162,name_9162,91620
9163,name_9163,91630
9164,name_9164,91640
9165,name_9165,91650
9166,name_9166,91660
9167,name_9167,91670
9168,name_9168,91680
9169,name_9169,91690
9170,name_9170,91700
9171,name_9171,91710
9172,name_9172,91720
9173,name_9173,91730
9174,name_9174,91740
9175,name_9175,91750
9176,name_9176,91760
9177,name_9177,91770
9178,name_9178,91780
9179,name_9179,91790
9180,name_9180,91800
9181,name_9181,91810
9182,name_9182,91820
9183,name_9183,91830
9184,name_9184,91840
9185,name_9185,91850
9186,name_9186,91860
9187,name_9187,91870
9188,name_9188,91880
9189,name_9189,91890
9190,name_9190,91900
9191,name_9191,91910
9192,name_9192,91920
9193,name_9193,91930
9194,name_9194,91940
9195,name_9195,91950
9196,name_9196,91960
9197,name_9197,91970
9198,name_9198,91980
9199,name_9199,91990
9200,name_9200,92000
9201,name_9201,92010
9202,name_9202,92020
9203,name_9203,92030
9204,name_9204,92040
9205,name_9205,92050
9206,name_9206,92060
9207,name_9207,92070
9208,name_9208,92080
9209,name_9209,92090
9210,name_9210,92100
9211,name_9211,92110
9212,name_9212,92120
9213,name_9213,92130
9214,name_9214,92140
9215,name_9215,92150
9216,name_9216,92160
9217,name_9217,92170
9218,name_9218,92180
9219,name_9219,92190
9220,name_9220,92200
9221,name_9221,92210
9222,name_9222,92220
9223,name_9223,92230
9224,name_9224,92240
9225,name_9225,92250
9226,name_9226,92260
9227,name_9227,92270
9228,name_9228,92280
9229,name_9229,92290
9230,name_9230,92300
9231,name_9231,92310
9232,name_9232,92320
9233,name_9233,92330
9234,name_9234,92340
9235,name_9235,92350
9236,name_9236,92360
9237,name_9237,92370
9238,name_9238,92380
9239,name_9239,92390
9240,name_9240,92400
9241,name_9241,92410
9242,name_9242,92420
9243,name_9243,92430
9244,name_9244,92440
9245,name_9245,92450
9246,name_9246,92460
9247,name_9247,92470
9248,name_9248,92480
9249,name_9249,92490
9250,name_9250,92500
9251,name_9251,92510
9252,name_9252,92520
9253,name_9253,92530
9254,name_9254,92540
9255,name_9255,92550
9256,name_9256,92560
9257,name_9257,92570
9258,name_9258,92580
9259,name_9259,92590
9260,name_9260,92600
9261,name_9261,92610
9262,name_9262,92620
9263,name_9263,92630
9264,name_9264,92640
9265,name_9265,92650
9266,name_9266,92660
9267,name_9267,92670
9268,name_9268,92680
9269,name_9269,92690
9270,name_9270,92700
9271,name_9271,92710
9272,name_9272,92720
9273,name_9273,92730
9274,name_9274,92740
9275,name_9275,92750
9276,name_9276,92760
9277,name_9277,92770
9278,name_9278,92780
9279,name_9279,92790
9280,name_9280,92800
9281,name_9281,92810
9282,name_9282,92820
9283,name_9283,92830
9284,name_9284,92840
9285,name_9285,92850
9286,name_9286,92860
9287,name_9287,92870
9288,name_9288,92880
9289,name_9289,92890
9290,name_9290,92900
9291,name_9291,92910
9292,name_9292,92920
9293,name_9293,92930
9294,name_9294,92940
9295,name_9295,92950
9296,name_9296,92960
9297,name_9297,92970
9298,name_9298,92980
9299,name_9299,92990
9300,name_9300,93000
9301,name_9301,93010
9302,name_9302,93020
9303,name_9303,93030
9304,name_9304,93040
9305,name_9305,93050
9306,name_9306,93060
9307,name_9307,93070
9308,name_9308,93080
9309,name_9309,93090
9310,name_9310,93100
9311,name_9311,93110
9312,name_9312,93120
9313,name_9313,93130
9314,name_9314,93140
9315,name_9315,93150
9316,name_9316,93160
9317,name_9317,93170
9318,name_9318,93180
9319,name_9319,93190
9320,name_9320,93200
9321,name_9321,93210
9322,name_9322,93220
9323,name_9323,93230
9324,name_9324,93240
9325,name_9325,93250
9326,name_9326,93260
9327,name_9327,93270
9328,name_9328,93280
9329,name_9329,93290
9330,name_9330,93300
9331,name_9331,93310
9332,name_9332,93320
9333,name_9333,93330
9334,name_9334,93340
9335,name_9335,93350
9336,name_9336,93360
9337,name_9337,93370
9338,name_9338,93380
9339,name_9339,93390
9340,name_9340,93400
9341,name_9341,93410
9342,name_9342,93420
9343,name_9343,93430
9344,name_9344,93440
9345,name_9345,93450
9346,name_9346,93460
9347,name_9347,93470
9348,name_9348,93480
9349,name_9349,93490
9350,name_9350,93500
9351,name_9351,93510
9352,name_9352,93520
9353,name_9353,93530
9354,name_9354,93540
9355,name_9355,93550
9356,name_9356,93560
9357,name_9357,93570
9358,name_9358,93580
9359,name_9359,93590
9360,name_9360,93600
9361,name_9361,93610
9362,name_9362,93620
9363,name_9363,93630
9364,name_9364,93640
9365,name_9365,93650
9366,name_9366,93660
9367,name_9367,93670
9368,name_9368,93680
9369,name_9369,93690
9370,name_9370,93700
9371,name_9371,93710
9372,name_9372,93720
9373,name_9373,93730
9374,name_9374,93740
9375,name_9375,93750
9376,name_9376,93760
9377,name_9377,93770
9378,name_9378,93780
9379,name_9379,93790
9380,name_9380,93800
9381,name_9381,93810
9382,name_9382,93820
9383,name_9383,93830
9384,name_9384,93840
9385,name_9385,93850
9386,name_9386,93860
9387,name_9387,93870
9388,name_9388,93880
9389,name_9389,93890
9390,name_9390,93900
9391,name_9391,93910
9392,name_9392,93920
9393,name_9393,93930
9394,name_9394,93940
9395,name_9395,93950
9396,name_9396,93960
9397,name_9397,93970
9398,name_9398,93980
9399,name_9399,93990
9400,name_9400,94000
9401,name_9401,94010
9402,name_9402,94020
9403,name_9403,94030
9404,name_9404,94040
9405,name_9405,94050
9406,name_9406,94060
9407,name_9407,94070
9408,name_9408,94080
9409,name_9409,94090
9410,name_9410,94100
9411,name_9411,94110
9412,name_9412,94120
9413,name_9413,94130
9414,name_9414,94140
9415,name_9415,94150
9416,name_9416,94160
9417,name_9417,94170
9418,name_9418,94180
9419,name_9419,94190
9420,name_9420,94200
9421,name_9421,94210
9422,name_9422,94220
9423,name_9423,94230
9424,name_9424,94240
9425,name_9425,94250
9426,name_9426,94260
9427,name_9427,94270
9428,name_9428,94280
9429,name_9429,94290
9430,name_9430,94300
9431,name_9431,94310
9432,name_9432,94320
9433,name_9433,94330
9434,name_9434,94340
9435,name_9435,94350
9436,name_9436,94360
9437,name_9437,94370
9438,name_9438,94380
9439,name_9439,94390
9440,name_9440,94400
9441,name_9441,94410
9442,name_9442,94420
9443,name_9443,94430
9444,name_9444,94440
9445,name_9445,94450
9446,name_9446,94460
9447,name_9447,94470
9448,name_9448,94480
9449,name_9449,94490
9450,name_9450,94500
9451,name_9451,94510
9452,name_9452,94520
9453,name_9453,94530
9454,name_9454,94540
9455,name_9455,94550
9456,name_9456,94560
9457,name_9457,94570
9458,name_9458,94580
9459,name_9459,94590
9460,name_9460,94600
9461,name_9461,94610
9462,name_9462,94620
9463,name_9463,94630
9464,name_9464,94640
9465,name_9465,94650
9466,name_9466,94660
9467,name_9467,94670
9468,name_9468,94680
9469,name_9469,94690
9470,name_9470,94700
9471,name_9471,94710
9472,name_9472,94720
9473,name_9473,94730
9474,name_9474,94740
9475,name_9475,94750
9476,name_9476,94760
9477,name_9477,94770
9478,name_9478,94780
9479,name_9479,94790
9480,name_9480,94800
9481,name_9481,94810
9482,name_9482,94820
9483,name_9483,94830
9484,name_9484,94840
9485,name_9485,94850
9486,name_9486,94860
9487,name_9487,94870
9488,name_9488,94880
9489,name_9489,94890
9490,name_9490,94900
9491,name_9491,94910
9492,name_9492,94920
9493,name_9493,94930
9494,name_9494,94940
9495,name_9495,94950
9496,name_9496,94960
9497,name_9497,94970
9498,name_9498,94980
9499,name_9499,94990
9500,name_9500,95000
9501,name_9501,95010
9502,name_9502,95020
9503,name_9503,95030
9504,name_9504,95040
9505,name_9505,95050
9506,name_9506,95060
9507,name_9507,95070
9508,name_9508,95080
9509,name_9509,95090
9510,name_9510,95100
9511,name_9511,95110
9512,name_9512,95120
9513,name_9513,95130
9514,name_9514,95140
9515,name_9515,95150
9516,name_9516,95160
9517,name_9517,95170
9518,name_9518,95180
9519,name_9519,95190
9520,name_9520,95200
9521,name_9521,95210
9522,name_9522,95220
9523,name_9523,95230
9524,name_9524,95240
9525,name_9525,95250
9526,name_9526,95260
9527,name_9527,95270
9528,name_9528,95280
9529,name_9529,95290
9530,name_9530,95300
9531,name_9531,95310
9532,name_9532,95320
9533,name_9533,95330
9534,name_9534,95340
9535,name_9535,95350
9536,name_9536,95360
9537,name_9537,95370
9538,name_9538,95380
9539,name_9539,95390
9540,name_9540,95400
9541,name_9541,95410
9542,name_9542,95420
9543,name_9543,95430
9544,name_9544,95440
9545,name_9545,95450
9546,name_9546,95460
9547,name_9547,95470
9548,name_9548,95480
9549,name_9549,95490
9550,name_9550,95500
9551,name_9551,95510
9552,name_9552,95520
9553,name_9553,95530
9554,name_9554,95540
9555,name_9555,95550
9556,name_9556,95560
9557,name_9557,95570
9558,name_9558,95580
9559,name_9559,95590
9560,name_9560,95600
9561,name_9561,95610
9562,name_9562,95620
9563,name_9563,95630
9564,name_9564,95640
9565,name_9565,95650
9566,name_9566,95660
9567,name_9567,95670
9568,name_9568,95680
9569,name_9569,95690
9570,name_9570,95700
9571,name_9571,95710
9572,name_9572,95720
9573,name_9573,95730
9574,name_9574,95740
9575,name_9575,95750
9576,name_9576,95760
9577,name_9577,95770
9578,name_9578,95780
9579,name_9579,95790
9580,name_9580,95800
9581,name_9581,95810
9582,name_9582,95820
9583,name_9583,95830
9584,name_9584,95840
9585,name_9585,95850
9586,name_9586,95860
9587,name_9587,95870
9588,name_9588,95880
9589,name_9589,95890
9590,name_9590,95900
9591,name_9591,95910
9592,name_9592,95920
9593,name_9593,95930
9594,name_9594,95940
9595,name_9595,95950
9596,name_9596,95960
9597,name_9597,95970
9598,name_9598,95980
9599,name_9599,95990
9600,name_9600,96000
9601,name_9601,96010
9602,name_9602,96020
9603,name_9603,96030
9604,name_9604,96040
9605,name_9605,96050
9606,name_9606,96060
9607,name_9607,96070
9608,name_9608,96080
9609,name_9609,96090
9610,name_9610,96100
9611,name_9611,96110
9612,name_9612,96120
9613,name_9613,96130
9614,name_9614,96140
9615,name_9615,96150
9616,name_9616,96160
9617,name_9617,96170
9618,name_9618,96180
9619,name_9619,96190
9620,name_9620,96200
9621,name_9621,96210
9622,name_9622,96220
9623,name_9623,96230
9624,name_9624,96240
9625,name_9625,96250
9626,name_9626,96260
9627,name_9627,96270
9628,name_9628,96280
9629,name_9629,96290
9630,name_9630,96300
9631,name_9631,96310
9632,name_9632,96320
9633,name_9633,96330
9634,name_9634,96340
9635,name_9635,96350
9636,name_9636,96360
9637,name_9637,96370
9638,name_9638,96380
9639,name_9639,96390
9640,name_9640,96400
9641,name_9641,96410
9642,name_9642,96420
9643,name_9643,96430
9644,name_9644,96440
9645,name_9645,96450
9646,name_9646,96460
9647,name_9647,96470
9648,name_9648,96480
9649,name_9649,96490
9650,name_9650,96500
9651,name_9651,96510
9652,name_9652,96520
9653,name_9653,96530
9654,name_9654,96540
9655,name_9655,96550
9656,name_9656,96560
9657,name_9657,96570
9658,name_9658,96580
9659,name_9659,96590
9660,name_9660,96600
9661,name_9661,96610
9662,name_9662,96620
9663,name_9663,96630
9664,name_9664,96640
9665,name_9665,96650
9666,name_9666,96660
9667,name_9667,96670
9668,name_9668,96680
9669,name_9669,96690
9670,name_9670,96700
9671,name_9671,96710
9672,name_9672,96720
9673,name_9673,96730
9674,name_9674,96740
9675,name_9675,96750
9676,name_9676,96760
9677,name_9677,96770
9678,name_9678,96780
9679,name_9679,96790
9680,name_9680,96800
9681,name_9681,96810
9682,name_9682,96820
9683,name_9683,96830
9684,name_9684,96840
9685,name_9685,96850
9686,name_9686,96860
9687,name_9687,96870
9688,name_9688,96880
9689,name_9689,96890
9690,name_9690,96900
9691,name_9691,96910
9692,name_9692,96920
9693,name_9693,96930
9694,name_9694,96940
9695,name_9695,96950
9696,name_9696,96960
9697,name_9697,96970
9698,name_9698,96980
9699,name_9699,96990
9700,name_9700,97000
9701,name_9701,97010
9702,name_9702,97020
9703,name_9703,97030
9704,name_9704,97040
9705,name_9705,97050
9706,name_9706,97060
9707,name_9707,97070
9708,name_9708,97080
9709,name_9709,97090
9710,name_9710,97100
9711,name_9711,97110
9712,name_9712,97120
9713,name_9713,97130
9714,name_9714,97140
9715,name_9715,97150
9716,name_9716,97160
9717,name_9717,97170
9718,name_9718,97180
9719,name_9719,97190
9720,name_9720,97200
9721,name_9721,97210
9722,name_9722,97220
9723,name_9723,97230
9724,name_9724,97240
9725,name_9725,97250
9726,name_9726,97260
9727,name_9727,97270
9728,name_9728,97280
9729,name_9729,97290
9730,name_9730,97300
9731,name_9731,97310
9732,name_9732,97320
9733,name_9733,97330
9734,name_9734,97340
9735,name_9735,97350
9736,name_9736,97360
9737,name_9737,97370
9738,name_9738,97380
9739,name_9739,97390
9740,name_9740,97400
9741,name_9741,97410
9742,name_9742,97420
9743,name_9743,97430
9744,name_9744,97440
9745,name_9745,97450
9746,name_9746,97460
9747,name_9747,97470
9748,name_9748,97480
9749,name_9749,97490
9750,name_9750,97500
9751,name_9751,97510
9752,name_9752,97520
9753,name_9753,97530
9754,name_9754,97540
9755,name_9755,97550
9756,name_9756,97560
9757,name_9757,97570
9758,name_9758,97580
9759,name_9759,97590
9760,name_9760,97600
9761,name_9761,97610
9762,name_9762,97620
9763,name_9763,97630
9764,name_9764,97640
9765,name_9765,97650
9766,name_9766,97660
9767,name_9767,97670
9768,name_9768,97680
9769,name_9769,97690
9770,name_9770,97700
9771,name_9771,97710
9772,name_9772,97720
9773,name_9773,97730
9774,name_9774,97740
9775,name_9775,97750
9776,name_9776,97760
9777,name_9777,97770
9778,name_9778,97780
9779,name_9779,97790
9780,name_9780,97800
9781,name_9781,97810
9782,name_9782,97820
9783,name_9783,97830
9784,name_9784,97840
9785,name_9785,97850
9786,name_9786,97860
9787,name_9787,97870
9788,name_9788,97880
9789,name_9789,97890
9790,name_9790,97900
9791,name_9791,97910
9792,name_9792,97920
9793,name_9793,97930
